Nome_Mesorregião;Codigo_Municipio;Localidade
Agreste Potiguar;2412302;São José do Campestre
Central Potiguar;2412401;São José do Seridó
Oeste Potiguar;2412500;São Miguel
Leste Potiguar;2412559;São Miguel do Gostoso
Agreste Potiguar;2412609;São Paulo do Potengi
Agreste Potiguar;2412708;São Pedro
Oeste Potiguar;2412807;São Rafael
Agreste Potiguar;2412906;São Tomé
Central Potiguar;2413003;São Vicente
Agreste Potiguar;2413102;Senador Elói de Souza
Leste Potiguar;2413201;Senador Georgino Avelino
Agreste Potiguar;2410306;Serra Caiada
Agreste Potiguar;2413300;Serra de São Bento
Oeste Potiguar;2413359;Serra do Mel
Central Potiguar;2413409;Serra Negra do Norte
Agreste Potiguar;2413508;Serrinha
Oeste Potiguar;2413557;Serrinha dos Pintos
Oeste Potiguar;2413607;Severiano Melo
Agreste Potiguar;2413706;Sítio Novo
Oeste Potiguar;2413805;Taboleiro Grande
Leste Potiguar;2413904;Taipu
Agreste Potiguar;2414001;Tangará
Oeste Potiguar;2414100;Tenente Ananias
Central Potiguar;2414159;Tenente Laurentino Cruz
Oeste Potiguar;2411056;Tibau
Leste Potiguar;2414209;Tibau do Sul
Central Potiguar;2414308;Timbaúba dos Batistas
Leste Potiguar;2414407;Touros
Oeste Potiguar;2414456;Triunfo Potiguar
Oeste Potiguar;2414506;Umarizal
Oeste Potiguar;2414605;Upanema
Agreste Potiguar;2414704;Várzea
Oeste Potiguar;2414753;Venha-Ver
Agreste Potiguar;2414803;Vera Cruz
Oeste Potiguar;2414902;Viçosa
Leste Potiguar;2415008;Vila Flor
Sertão Paraibano;2500106;Água Branca
Sertão Paraibano;2500205;Aguiar
Agreste Paraibano;2500304;Alagoa Grande
Agreste Paraibano;2500403;Alagoa Nova
Agreste Paraibano;2500502;Alagoinha
Borborema;2500536;Alcantil
Agreste Paraibano;2500577;Algodão de Jandaíra
Mata Paraibana;2500601;Alhandra
Borborema;2500734;Amparo
Sertão Paraibano;2500775;Aparecida
Agreste Paraibano;2500809;Araçagi
Agreste Paraibano;2500908;Arara
Agreste Paraibano;2501005;Araruna
Agreste Paraibano;2501104;Areia
Sertão Paraibano;2501153;Areia de Baraúnas
Agreste Paraibano;2501203;Areial
Agreste Paraibano;2501302;Aroeiras
Borborema;2501351;Assunção
Mata Paraibana;2501401;Baía da Traição
Agreste Paraibano;2501500;Bananeiras
Borborema;2501534;Baraúna
Agreste Paraibano;2501609;Barra de Santa Rosa
Borborema;2501575;Barra de Santana
Borborema;2501708;Barra de São Miguel
Mata Paraibana;2501807;Bayeux
Agreste Paraibano;2501906;Belém
Sertão Paraibano;2502003;Belém do Brejo do Cruz
Sertão Paraibano;2502052;Bernardino Batista
Sertão Paraibano;2502102;Boa Ventura
Agreste Paraibano;2502151;Boa Vista
Sertão Paraibano;2502201;Bom Jesus
Sertão Paraibano;2502300;Bom Sucesso
Sertão Paraibano;2502409;Bonito de Santa Fé
Borborema;2502508;Boqueirão
Agreste Paraibano;2502706;Borborema
Sertão Paraibano;2502805;Brejo do Cruz
Sertão Paraibano;2502904;Brejo dos Santos
Mata Paraibana;2503001;Caaporã
Borborema;2503100;Cabaceiras
Mata Paraibana;2503209;Cabedelo
Sertão Paraibano;2503308;Cachoeira dos Índios
Sertão Paraibano;2503407;Cacimba de Areia
Agreste Paraibano;2503506;Cacimba de Dentro
Sertão Paraibano;2503555;Cacimbas
Agreste Paraibano;2503605;Caiçara
Sertão Paraibano;2503704;Cajazeiras
Sertão Paraibano;2503753;Cajazeirinhas
Agreste Paraibano;2503803;Caldas Brandão
Borborema;2503902;Camalaú
Agreste Paraibano;2504009;Campina Grande
Mata Paraibana;2504033;Capim
Borborema;2504074;Caraúbas
Sertão Paraibano;2504108;Carrapateira
Agreste Paraibano;2504157;Casserengue
Sertão Paraibano;2504207;Catingueira
Sertão Paraibano;2504306;Catolé do Rocha
Borborema;2504355;Caturité
Sertão Paraibano;2504405;Conceição
Sertão Paraibano;2504504;Condado
Mata Paraibana;2504603;Conde
Borborema;2504702;Congo
Sertão Paraibano;2504801;Coremas
Borborema;2504850;Coxixola
Mata Paraibana;2504900;Cruz do Espírito Santo
Borborema;2505006;Cubati
Agreste Paraibano;2505105;Cuité
Mata Paraibana;2505238;Cuité de Mamanguape
Agreste Paraibano;2505204;Cuitegi
Mata Paraibana;2505279;Curral de Cima
Sertão Paraibano;2505303;Curral Velho
Agreste Paraibano;2505352;Damião
Sertão Paraibano;2505402;Desterro
Sertão Paraibano;2505600;Diamante
Agreste Paraibano;2505709;Dona Inês
Agreste Paraibano;2505808;Duas Estradas
Sertão Paraibano;2505907;Emas
Agreste Paraibano;2506004;Esperança
Agreste Paraibano;2506103;Fagundes
Borborema;2506202;Frei Martinho
Agreste Paraibano;2506251;Gado Bravo
Agreste Paraibano;2506301;Guarabira
Agreste Paraibano;2506400;Gurinhém
Borborema;2506509;Gurjão
Sertão Paraibano;2506608;Ibiara
Sertão Paraibano;2502607;Igaracy
Sertão Paraibano;2506707;Imaculada
Agreste Paraibano;2506806;Ingá
Agreste Paraibano;2506905;Itabaiana
Sertão Paraibano;2507002;Itaporanga
Mata Paraibana;2507101;Itapororoca
Agreste Paraibano;2507200;Itatuba
Mata Paraibana;2507309;Jacaraú
Sertão Paraibano;2507408;Jericó
Mata Paraibana;2507507;João Pessoa
Sertão Paraibano;2513653;Joca Claudino
Agreste Paraibano;2507606;Juarez Távora
Borborema;2507705;Juazeirinho
Borborema;2507804;Junco do Seridó
Mata Paraibana;2507903;Juripiranga
Sertão Paraibano;2508000;Juru
Sertão Paraibano;2508109;Lagoa
Agreste Paraibano;2508208;Lagoa de Dentro
Agreste Paraibano;2508307;Lagoa Seca
Sertão Paraibano;2508406;Lastro
Borborema;2508505;Livramento
Agreste Paraibano;2508554;Logradouro
Mata Paraibana;2508604;Lucena
Sertão Paraibano;2508703;Mãe d'Água
Sertão Paraibano;2508802;Malta
Mata Paraibana;2508901;Mamanguape
Sertão Paraibano;2509008;Manaíra
Mata Paraibana;2509057;Marcação
Mata Paraibana;2509107;Mari
Sertão Paraibano;2509156;Marizópolis
Agreste Paraibano;2509206;Massaranduba
Mata Paraibana;2509305;Mataraca
Agreste Paraibano;2509339;Matinhas
Sertão Paraibano;2509370;Mato Grosso
Sertão Paraibano;2509396;Maturéia
Agreste Paraibano;2509404;Mogeiro
Agreste Paraibano;2509503;Montadas
Sertão Paraibano;2509602;Monte Horebe
Borborema;2509701;Monteiro
Agreste Paraibano;2509800;Mulungu
Agreste Paraibano;2509909;Natuba
Sertão Paraibano;2510006;Nazarezinho
Agreste Paraibano;2510105;Nova Floresta
Sertão Paraibano;2510204;Nova Olinda
Borborema;2510303;Nova Palmeira
Sertão Paraibano;2510402;Olho d'Água
Agreste Paraibano;2510501;Olivedos
Borborema;2510600;Ouro Velho
Borborema;2510659;Parari
Sertão Paraibano;2510709;Passagem
Sertão Paraibano;2510808;Patos
Sertão Paraibano;2510907;Paulista
Sertão Paraibano;2511004;Pedra Branca
Borborema;2511103;Pedra Lavrada
Mata Paraibana;2511202;Pedras de Fogo
Mata Paraibana;2512721;Pedro Régis
Sertão Paraibano;2511301;Piancó
Borborema;2511400;Picuí
Mata Paraibana;2511509;Pilar
Agreste Paraibano;2511608;Pilões
Agreste Paraibano;2511707;Pilõezinhos
Agreste Paraibano;2511806;Pirpirituba
Mata Paraibana;2511905;Pitimbu
Agreste Paraibano;2512002;Pocinhos
Sertão Paraibano;2512036;Poço Dantas
Sertão Paraibano;2512077;Poço de José de Moura
Sertão Paraibano;2512101;Pombal
Borborema;2512200;Prata
Sertão Paraibano;2512309;Princesa Isabel
Agreste Paraibano;2512408;Puxinanã
Agreste Paraibano;2512507;Queimadas
Sertão Paraibano;2512606;Quixaba
Agreste Paraibano;2512705;Remígio
Agreste Paraibano;2512747;Riachão
Agreste Paraibano;2512754;Riachão do Bacamarte
Mata Paraibana;2512762;Riachão do Poço
Borborema;2512788;Riacho de Santo Antônio
Sertão Paraibano;2512804;Riacho dos Cavalos
Mata Paraibana;2512903;Rio Tinto
Borborema;2513000;Salgadinho
Agreste Paraibano;2513109;Salgado de São Félix
Agreste Paraibano;2513158;Santa Cecília
Sertão Paraibano;2513208;Santa Cruz
Sertão Paraibano;2513307;Santa Helena
Sertão Paraibano;2513356;Santa Inês
Borborema;2513406;Santa Luzia
Mata Paraibana;2513703;Santa Rita
Sertão Paraibano;2513802;Santa Teresinha
Sertão Paraibano;2513505;Santana de Mangueira
Sertão Paraibano;2513604;Santana dos Garrotes
Borborema;2513851;Santo André
Sertão Paraibano;2513927;São Bentinho
Sertão Paraibano;2513901;São Bento
Sertão Paraibano;2513968;São Domingos
Borborema;2513943;São Domingos do Cariri
Sertão Paraibano;2513984;São Francisco
Borborema;2514008;São João do Cariri
Sertão Paraibano;2500700;São João do Rio do Peixe
Borborema;2514107;São João do Tigre
Sertão Paraibano;2514206;São José da Lagoa Tapada
Sertão Paraibano;2514305;São José de Caiana
Sertão Paraibano;2514404;São José de Espinharas
Sertão Paraibano;2514503;São José de Piranhas
Sertão Paraibano;2514552;São José de Princesa
Sertão Paraibano;2514602;São José do Bonfim
Sertão Paraibano;2514651;São José do Brejo do Cruz
Borborema;2514701;São José do Sabugi
Borborema;2514800;São José dos Cordeiros
Mata Paraibana;2514453;São José dos Ramos
Borborema;2514909;São Mamede
Mata Paraibana;2515005;São Miguel de Taipu
Agreste Paraibano;2515104;São Sebastião de Lagoa de Roça
Borborema;2515203;São Sebastião do Umbuzeiro
Borborema;2515401;São Vicente do Seridó
Mata Paraibana;2515302;Sapé
Borborema;2515500;Serra Branca
Agreste Paraibano;2515609;Serra da Raiz
Sertão Paraibano;2515708;Serra Grande
Agreste Paraibano;2515807;Serra Redonda
Agreste Paraibano;2515906;Serraria
Agreste Paraibano;2515930;Sertãozinho
Mata Paraibana;2515971;Sobrado
Agreste Paraibano;2516003;Solânea
Agreste Paraibano;2516102;Soledade
Agreste Paraibano;2516151;Sossêgo
Sertão Paraibano;2516201;Sousa
Borborema;2516300;Sumé
Agreste Paraibano;2516409;Tacima
Borborema;2516508;Taperoá
Sertão Paraibano;2516607;Tavares
Sertão Paraibano;2516706;Teixeira
Borborema;2516755;Tenório
Sertão Paraibano;2516805;Triunfo
Sertão Paraibano;2516904;Uiraúna
Agreste Paraibano;2517001;Umbuzeiro
Borborema;2517100;Várzea
Sertão Paraibano;2517209;Vieirópolis
Sertão Paraibano;2505501;Vista Serrana
Borborema;2517407;Zabelê
Metropolitana de Recife;2600054;Abreu e Lima
Sertão Pernambucano;2600104;Afogados da Ingazeira
São Francisco Pernambucano;2600203;Afrânio
Agreste Pernambucano;2600302;Agrestina
Mata Pernambucana;2600401;Água Preta
Agreste Pernambucano;2600500;Águas Belas
Agreste Pernambucano;2600609;Alagoinha
Mata Pernambucana;2600708;Aliança
Agreste Pernambucano;2600807;Altinho
Mata Pernambucana;2600906;Amaraji
Agreste Pernambucano;2601003;Angelim
Metropolitana de Recife;2601052;Araçoiaba
Sertão Pernambucano;2601102;Araripina
Sertão Pernambucano;2601201;Arcoverde
Agreste Pernambucano;2601300;Barra de Guabiraba
Mata Pernambucana;2601409;Barreiros
Mata Pernambucana;2601508;Belém de Maria
São Francisco Pernambucano;2601607;Belém do São Francisco
Agreste Pernambucano;2601706;Belo Jardim
Sertão Pernambucano;2601805;Betânia
Agreste Pernambucano;2601904;Bezerros
Sertão Pernambucano;2602001;Bodocó
Agreste Pernambucano;2602100;Bom Conselho
Agreste Pernambucano;2602209;Bom Jardim
Agreste Pernambucano;2602308;Bonito
Agreste Pernambucano;2602407;Brejão
Sertão Pernambucano;2602506;Brejinho
Agreste Pernambucano;2602605;Brejo da Madre de Deus
Mata Pernambucana;2602704;Buenos Aires
Agreste Pernambucano;2602803;Buíque
Metropolitana de Recife;2602902;Cabo de Santo Agostinho
São Francisco Pernambucano;2603009;Cabrobó
Agreste Pernambucano;2603108;Cachoeirinha
Agreste Pernambucano;2603207;Caetés
Agreste Pernambucano;2603306;Calçado
Sertão Pernambucano;2603405;Calumbi
Metropolitana de Recife;2603454;Camaragibe
Agreste Pernambucano;2603504;Camocim de São Félix
Mata Pernambucana;2603603;Camutanga
Agreste Pernambucano;2603702;Canhotinho
Agreste Pernambucano;2603801;Capoeiras
Sertão Pernambucano;2603900;Carnaíba
São Francisco Pernambucano;2603926;Carnaubeira da Penha
Mata Pernambucana;2604007;Carpina
Agreste Pernambucano;2604106;Caruaru
Agreste Pernambucano;2604155;Casinhas
Mata Pernambucana;2604205;Catende
Sertão Pernambucano;2604304;Cedro
Mata Pernambucana;2604403;Chã de Alegria
Mata Pernambucana;2604502;Chã Grande
Mata Pernambucana;2604601;Condado
Agreste Pernambucano;2604700;Correntes
Mata Pernambucana;2604809;Cortês
Agreste Pernambucano;2604908;Cumaru
Agreste Pernambucano;2605004;Cupira
Sertão Pernambucano;2605103;Custódia
São Francisco Pernambucano;2605152;Dormentes
Mata Pernambucana;2605202;Escada
Sertão Pernambucano;2605301;Exu
Agreste Pernambucano;2605400;Feira Nova
Metropolitana de Recife;2605459;Fernando de Noronha
Mata Pernambucana;2605509;Ferreiros
Sertão Pernambucano;2605608;Flores
São Francisco Pernambucano;2605707;Floresta
Agreste Pernambucano;2605806;Frei Miguelinho
Mata Pernambucana;2605905;Gameleira
Agreste Pernambucano;2606002;Garanhuns
Mata Pernambucana;2606101;Glória do Goitá
Mata Pernambucana;2606200;Goiana
Sertão Pernambucano;2606309;Granito
Agreste Pernambucano;2606408;Gravatá
Agreste Pernambucano;2606507;Iati
Sertão Pernambucano;2606606;Ibimirim
Agreste Pernambucano;2606705;Ibirajuba
Metropolitana de Recife;2606804;Igarassu
Sertão Pernambucano;2606903;Iguaracy
Metropolitana de Recife;2607604;Ilha de Itamaracá
Sertão Pernambucano;2607000;Inajá
Sertão Pernambucano;2607109;Ingazeira
Metropolitana de Recife;2607208;Ipojuca
Sertão Pernambucano;2607307;Ipubi
São Francisco Pernambucano;2607406;Itacuruba
Agreste Pernambucano;2607505;Itaíba
Mata Pernambucana;2607653;Itambé
Sertão Pernambucano;2607703;Itapetim
Metropolitana de Recife;2607752;Itapissuma
Mata Pernambucana;2607802;Itaquitinga
Metropolitana de Recife;2607901;Jaboatão dos Guararapes
Mata Pernambucana;2607950;Jaqueira
Agreste Pernambucano;2608008;Jataúba
São Francisco Pernambucano;2608057;Jatobá
Agreste Pernambucano;2608107;João Alfredo
Mata Pernambucana;2608206;Joaquim Nabuco
Agreste Pernambucano;2608255;Jucati
Agreste Pernambucano;2608305;Jupi
Agreste Pernambucano;2608404;Jurema
Mata Pernambucana;2608503;Lagoa de Itaenga
Mata Pernambucana;2608453;Lagoa do Carro
Agreste Pernambucano;2608602;Lagoa do Ouro
Agreste Pernambucano;2608701;Lagoa dos Gatos
São Francisco Pernambucano;2608750;Lagoa Grande
Agreste Pernambucano;2608800;Lajedo
Agreste Pernambucano;2608909;Limoeiro
Mata Pernambucana;2609006;Macaparana
Agreste Pernambucano;2609105;Machados
Sertão Pernambucano;2609154;Manari
Mata Pernambucana;2609204;Maraial
Sertão Pernambucano;2609303;Mirandiba
Sertão Pernambucano;2614303;Moreilândia
Metropolitana de Recife;2609402;Moreno
Mata Pernambucana;2609501;Nazaré da Mata
Metropolitana de Recife;2609600;Olinda
Agreste Pernambucano;2609709;Orobó
São Francisco Pernambucano;2609808;Orocó
Sertão Pernambucano;2609907;Ouricuri
Mata Pernambucana;2610004;Palmares
Agreste Pernambucano;2610103;Palmeirina
Agreste Pernambucano;2610202;Panelas
Agreste Pernambucano;2610301;Paranatama
Sertão Pernambucano;2610400;Parnamirim
Agreste Pernambucano;2610509;Passira
Mata Pernambucana;2610608;Paudalho
Metropolitana de Recife;2610707;Paulista
Agreste Pernambucano;2610806;Pedra
Agreste Pernambucano;2610905;Pesqueira
São Francisco Pernambucano;2611002;Petrolândia
São Francisco Pernambucano;2611101;Petrolina
Agreste Pernambucano;2611200;Poção
Mata Pernambucana;2611309;Pombos
Mata Pernambucana;2611408;Primavera
Mata Pernambucana;2611507;Quipapá
Sertão Pernambucano;2611533;Quixaba
Metropolitana de Recife;2611606;Recife
Agreste Pernambucano;2611705;Riacho das Almas
Mata Pernambucana;2611804;Ribeirão
Mata Pernambucana;2611903;Rio Formoso
Agreste Pernambucano;2612000;Sairé
Agreste Pernambucano;2612109;Salgadinho
Sertão Pernambucano;2612208;Salgueiro
Agreste Pernambucano;2612307;Saloá
Agreste Pernambucano;2612406;Sanharó
Sertão Pernambucano;2612455;Santa Cruz
Sertão Pernambucano;2612471;Santa Cruz da Baixa Verde
Agreste Pernambucano;2612505;Santa Cruz do Capibaribe
Sertão Pernambucano;2612554;Santa Filomena
São Francisco Pernambucano;2612604;Santa Maria da Boa Vista
Agreste Pernambucano;2612703;Santa Maria do Cambucá
Sertão Pernambucano;2612802;Santa Terezinha
Mata Pernambucana;2612901;São Benedito do Sul
Agreste Pernambucano;2613008;São Bento do Una
Agreste Pernambucano;2613107;São Caitano
Agreste Pernambucano;2613206;São João
Agreste Pernambucano;2613305;São Joaquim do Monte
Mata Pernambucana;2613404;São José da Coroa Grande
Sertão Pernambucano;2613503;São José do Belmonte
Sertão Pernambucano;2613602;São José do Egito
Metropolitana de Recife;2613701;São Lourenço da Mata
Agreste Pernambucano;2613800;São Vicente Férrer
Sertão Pernambucano;2613909;Serra Talhada
Sertão Pernambucano;2614006;Serrita
Sertão Pernambucano;2614105;Sertânia
Mata Pernambucana;2614204;Sirinhaém
Sertão Pernambucano;2614402;Solidão
Agreste Pernambucano;2614501;Surubim
Sertão Pernambucano;2614600;Tabira
Agreste Pernambucano;2614709;Tacaimbó
São Francisco Pernambucano;2614808;Tacaratu
Mata Pernambucana;2614857;Tamandaré
Agreste Pernambucano;2615003;Taquaritinga do Norte
Agreste Pernambucano;2615102;Terezinha
São Francisco Pernambucano;2615201;Terra Nova
Mata Pernambucana;2615300;Timbaúba
Agreste Pernambucano;2615409;Toritama
Mata Pernambucana;2615508;Tracunhaém
Sertão Pernambucano;2615607;Trindade
Sertão Pernambucano;2615706;Triunfo
Agreste Pernambucano;2615805;Tupanatinga
Sertão Pernambucano;2615904;Tuparetama
Agreste Pernambucano;2616001;Venturosa
Sertão Pernambucano;2616100;Verdejante
Agreste Pernambucano;2616183;Vertente do Lério
Agreste Pernambucano;2616209;Vertentes
Mata Pernambucana;2616308;Vicência
Mata Pernambucana;2616407;Vitória de Santo Antão
Mata Pernambucana;2616506;Xexéu
Sertão Alagoano;2700102;Água Branca
Leste Alagoano;2700201;Anadia
Agreste Alagoano;2700300;Arapiraca
Leste Alagoano;2700409;Atalaia
Leste Alagoano;2700508;Barra de Santo Antônio
Leste Alagoano;2700607;Barra de São Miguel
Sertão Alagoano;2700706;Batalha
Agreste Alagoano;2700805;Belém
Sertão Alagoano;2700904;Belo Monte
Leste Alagoano;2701001;Boca da Mata
Leste Alagoano;2701100;Branquinha
Agreste Alagoano;2701209;Cacimbinhas
Leste Alagoano;2701308;Cajueiro
Leste Alagoano;2701357;Campestre
Leste Alagoano;2701407;Campo Alegre
Agreste Alagoano;2701506;Campo Grande
Sertão Alagoano;2701605;Canapi
Leste Alagoano;2701704;Capela
Sertão Alagoano;2701803;Carneiros
Leste Alagoano;2701902;Chã Preta
Agreste Alagoano;2702009;Coité do Nóia
Leste Alagoano;2702108;Colônia Leopoldina
Leste Alagoano;2702207;Coqueiro Seco
Leste Alagoano;2702306;Coruripe
Agreste Alagoano;2702355;Craíbas
Sertão Alagoano;2702405;Delmiro Gouveia
Sertão Alagoano;2702504;Dois Riachos
Agreste Alagoano;2702553;Estrela de Alagoas
Agreste Alagoano;2702603;Feira Grande
Leste Alagoano;2702702;Feliz Deserto
Leste Alagoano;2702801;Flexeiras
Agreste Alagoano;2702900;Girau do Ponciano
Leste Alagoano;2703007;Ibateguara
Agreste Alagoano;2703106;Igaci
Leste Alagoano;2703205;Igreja Nova
Sertão Alagoano;2703304;Inhapi
Sertão Alagoano;2703403;Jacaré dos Homens
Leste Alagoano;2703502;Jacuípe
Leste Alagoano;2703601;Japaratinga
Sertão Alagoano;2703700;Jaramataia
Leste Alagoano;2703759;Jequiá da Praia
Leste Alagoano;2703809;Joaquim Gomes
Leste Alagoano;2703908;Jundiá
Leste Alagoano;2704005;Junqueiro
Agreste Alagoano;2704104;Lagoa da Canoa
Agreste Alagoano;2704203;Limoeiro de Anadia
Leste Alagoano;2704302;Maceió
Sertão Alagoano;2704401;Major Isidoro
Agreste Alagoano;2704906;Mar Vermelho
Leste Alagoano;2704500;Maragogi
Sertão Alagoano;2704609;Maravilha
Leste Alagoano;2704708;Marechal Deodoro
Agreste Alagoano;2704807;Maribondo
Sertão Alagoano;2705002;Mata Grande
Leste Alagoano;2705101;Matriz de Camaragibe
Leste Alagoano;2705200;Messias
Agreste Alagoano;2705309;Minador do Negrão
Sertão Alagoano;2705408;Monteirópolis
Leste Alagoano;2705507;Murici
Leste Alagoano;2705606;Novo Lino
Sertão Alagoano;2705705;Olho d'Água das Flores
Sertão Alagoano;2705804;Olho d'Água do Casado
Agreste Alagoano;2705903;Olho d'Água Grande
Sertão Alagoano;2706000;Olivença
Sertão Alagoano;2706109;Ouro Branco
Sertão Alagoano;2706208;Palestina
Agreste Alagoano;2706307;Palmeira dos Índios
Sertão Alagoano;2706406;Pão de Açúcar
Sertão Alagoano;2706422;Pariconha
Leste Alagoano;2706448;Paripueira
Leste Alagoano;2706505;Passo de Camaragibe
Agreste Alagoano;2706604;Paulo Jacinto
Leste Alagoano;2706703;Penedo
Leste Alagoano;2706802;Piaçabuçu
Leste Alagoano;2706901;Pilar
Leste Alagoano;2707008;Pindoba
Sertão Alagoano;2707107;Piranhas
Sertão Alagoano;2707206;Poço das Trincheiras
Leste Alagoano;2707305;Porto Calvo
Leste Alagoano;2707404;Porto de Pedras
Leste Alagoano;2707503;Porto Real do Colégio
Agreste Alagoano;2707602;Quebrangulo
Leste Alagoano;2707701;Rio Largo
Leste Alagoano;2707800;Roteiro
Leste Alagoano;2707909;Santa Luzia do Norte
Sertão Alagoano;2708006;Santana do Ipanema
Leste Alagoano;2708105;Santana do Mundaú
Agreste Alagoano;2708204;São Brás
Leste Alagoano;2708303;São José da Laje
Sertão Alagoano;2708402;São José da Tapera
Leste Alagoano;2708501;São Luís do Quitunde
Leste Alagoano;2708600;São Miguel dos Campos
Leste Alagoano;2708709;São Miguel dos Milagres
Agreste Alagoano;2708808;São Sebastião
Leste Alagoano;2708907;Satuba
Sertão Alagoano;2708956;Senador Rui Palmeira
Agreste Alagoano;2709004;Tanque d'Arca
Agreste Alagoano;2709103;Taquarana
Leste Alagoano;2709152;Teotônio Vilela
Agreste Alagoano;2709202;Traipu
Leste Alagoano;2709301;União dos Palmares
Leste Alagoano;2709400;Viçosa
Leste Sergipano;2800100;Amparo de São Francisco
Agreste Sergipano;2800209;Aquidabã
Leste Sergipano;2800308;Aracaju
Leste Sergipano;2800407;Arauá
Agreste Sergipano;2800506;Areia Branca
Leste Sergipano;2800605;Barra dos Coqueiros
Leste Sergipano;2800670;Boquim
Leste Sergipano;2800704;Brejo Grande
Agreste Sergipano;2801009;Campo do Brito
Leste Sergipano;2801108;Canhoba
Sertão Sergipano;2801207;Canindé de São Francisco
Leste Sergipano;2801306;Capela
Sertão Sergipano;2801405;Carira
Leste Sergipano;2801504;Carmópolis
Leste Sergipano;2801603;Cedro de São João
Leste Sergipano;2801702;Cristinápolis
Agreste Sergipano;2801900;Cumbe
Leste Sergipano;2802007;Divina Pastora
Leste Sergipano;2802106;Estância
Sertão Sergipano;2802205;Feira Nova
Sertão Sergipano;2802304;Frei Paulo
Sertão Sergipano;2802403;Gararu
Leste Sergipano;2802502;General Maynard
Sertão Sergipano;2802601;Gracho Cardoso
Leste Sergipano;2802700;Ilha das Flores
Leste Sergipano;2802809;Indiaroba
Agreste Sergipano;2802908;Itabaiana
Leste Sergipano;2803005;Itabaianinha
Sertão Sergipano;2803104;Itabi
Leste Sergipano;2803203;Itaporanga d'Ajuda
Leste Sergipano;2803302;Japaratuba
Leste Sergipano;2803401;Japoatã
Agreste Sergipano;2803500;Lagarto
Leste Sergipano;2803609;Laranjeiras
Agreste Sergipano;2803708;Macambira
Agreste Sergipano;2803807;Malhada dos Bois
Agreste Sergipano;2803906;Malhador
Leste Sergipano;2804003;Maruim
Agreste Sergipano;2804102;Moita Bonita
Sertão Sergipano;2804201;Monte Alegre de Sergipe
Agreste Sergipano;2804300;Muribeca
Leste Sergipano;2804409;Neópolis
Sertão Sergipano;2804458;Nossa Senhora Aparecida
Sertão Sergipano;2804508;Nossa Senhora da Glória
Agreste Sergipano;2804607;Nossa Senhora das Dores
Leste Sergipano;2804706;Nossa Senhora de Lourdes
Leste Sergipano;2804805;Nossa Senhora do Socorro
Leste Sergipano;2804904;Pacatuba
Sertão Sergipano;2805000;Pedra Mole
Leste Sergipano;2805109;Pedrinhas
Sertão Sergipano;2805208;Pinhão
Leste Sergipano;2805307;Pirambu
Sertão Sergipano;2805406;Poço Redondo
Agreste Sergipano;2805505;Poço Verde
Sertão Sergipano;2805604;Porto da Folha
Leste Sergipano;2805703;Propriá
Agreste Sergipano;2805802;Riachão do Dantas
Leste Sergipano;2805901;Riachuelo
Sertão Sergipano;2806008;Ribeirópolis
Leste Sergipano;2806107;Rosário do Catete
Leste Sergipano;2806206;Salgado
Leste Sergipano;2806305;Santa Luzia do Itanhy
Leste Sergipano;2806503;Santa Rosa de Lima
Leste Sergipano;2806404;Santana do São Francisco
Leste Sergipano;2806602;Santo Amaro das Brotas
Leste Sergipano;2806701;São Cristóvão
Agreste Sergipano;2806800;São Domingos
Leste Sergipano;2806909;São Francisco
Agreste Sergipano;2807006;São Miguel do Aleixo
Agreste Sergipano;2807105;Simão Dias
Leste Sergipano;2807204;Siriri
Leste Sergipano;2807303;Telha
Agreste Sergipano;2807402;Tobias Barreto
Leste Sergipano;2807501;Tomar do Geru
Leste Sergipano;2807600;Umbaúba
Centro Sul Baiano;2900108;Abaíra
Vale São-Franciscano da Bahia;2900207;Abaré
Nordeste Baiano;2900306;Acajutiba
Nordeste Baiano;2900355;Adustina
Centro Norte Baiano;2900405;Água Fria
Centro Sul Baiano;2900603;Aiquara
Nordeste Baiano;2900702;Alagoinhas
Sul Baiano;2900801;Alcobaça
Sul Baiano;2900900;Almadina
Centro Sul Baiano;2901007;Amargosa
Metropolitana de Salvador;2901106;Amélia Rodrigues
Centro Norte Baiano;2901155;América Dourada
Centro Sul Baiano;2901205;Anagé
Centro Sul Baiano;2901304;Andaraí
Centro Norte Baiano;2901353;Andorinha
Extremo Oeste Baiano;2901403;Angical
Centro Norte Baiano;2901502;Anguera
Nordeste Baiano;2901601;Antas
Centro Norte Baiano;2901700;Antônio Cardoso
Centro Norte Baiano;2901809;Antônio Gonçalves
Nordeste Baiano;2901908;Aporá
Centro Sul Baiano;2901957;Apuarema
Nordeste Baiano;2902054;Araçás
Centro Sul Baiano;2902005;Aracatu
Nordeste Baiano;2902104;Araci
Nordeste Baiano;2902203;Aramari
Sul Baiano;2902252;Arataca
Metropolitana de Salvador;2902302;Aratuípe
Sul Baiano;2902401;Aurelino Leal
Extremo Oeste Baiano;2902500;Baianópolis
Centro Norte Baiano;2902609;Baixa Grande
Nordeste Baiano;2902658;Banzaê
Vale São-Franciscano da Bahia;2902708;Barra
Centro Sul Baiano;2902807;Barra da Estiva
Centro Sul Baiano;2902906;Barra do Choça
Centro Norte Baiano;2903003;Barra do Mendes
Sul Baiano;2903102;Barra do Rocha
Extremo Oeste Baiano;2903201;Barreiras
Centro Norte Baiano;2903235;Barro Alto
Sul Baiano;2903300;Barro Preto
